,Miejscowość
931,
932,Warszawa
933,Warszawa
934,
935,
936,Warszawa
937,Częstochowa
938,Menlo Park
939,Warszawa
940,Gdynia
941,
942,
943,Warszawa
944,
945,Wrocław
946,
947,Warszawa
948,Warszawa
949,
950,Kraków
951,
952,
953,Gliwice
954,
955,
956,Warszawa
957,
958,Warszawa
959,Kielce
960,
961,Warszawa
962,Szymbark
963,Kraków
964,Libiąż
965,
966,Czarnków
967,Bydgoszcz
968,Warszawa
969,Warszawa
970,
971,
972,Warszawa
973,Stare Gniewniewice
974,Warszawa
975,Tomaszów Mazowiecki
976,
977,Tomaszów Lubelski
978,Kołobrzeg
979,
980,
981,
982,Warszawa
983,Wrocław
984,Warszawa
985,
986,Rzeszow
987,
988,
989,
990,Torun
991,Katowice
992,
993,
994,Poświętne
995,
996,Kłomnice
997,Gdańsk
998,
999,
1000,Warszawa
1001,Częstochowa
1002,
1003,Warszawa
1004,
1005,
1006,
1007,Warszawa
1008,
1009,
1010,
1011,
1012,Warszawa
1013,
1014,Turek
1015,
1016,
1017,Kraków
1018,
1019,
1020,Warszawa
1021,
1022,
1023,
1024,
1025,Inowrocław
1026,
1027,
1028,
1029,Gdańsk
1030,Częstochowa
1031,
1032,Kraków
1033,
1034,
1035,Gliwice
1036,Ketrzyn
1037,Police
1038,
1039,Warszawa
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,Warszawa
1049,Warszawa
1050,
1051,
1052,
1053,Poznań
1054,Szczecin
1055,
1056,Gdańsk
1057,
1058,
1059,Warszawa
1060,Warszawa
1061,
1062,Warszawa
1063,Biłgoraj
1064,Warszawa
1065,
1066,
1067,
1068,Poznań
1069,
1070,
1071,Gdańsk
1072,Poznań
1073,
1074,
1075,Czerwionka-leszczyny
1076,
1077,Warszawa
1078,
1079,Choroszcz
1080,Dąbrowa chełmińska
1081,
1082,
1083,Łódź
1084,Laski
1085,Warszawa
1086,warszawa
1087,
1088,
1089,
1090,
1091,Barłożno
1092,Warszawa
1093,
1094,Konin
1095,Żyrardów
1096,
1097,Kórnik
1098,
1099,
1100,
1101,Warszawa
1102,
1103,Kraków
1104,Legionowo
1105,Kieźliny
1106,
1107,
1108,
1109,Goleszów
1110,
1111,Warszawa
1112,
1113,Warszawa
1114,Ząbki
1115,Warszawa
1116,
1117,Poznań
1118,
1119,Warszawa
1120,
1121,Poznań
1122,Kraków
1123,Wrocław
1124,
1125,
1126,
1127,
1128,
1129,Cieszyn
1130,Warszawa
1131,
1132,Kraków
1133,
1134,
1135,
1136,
1137,Gdynia
1138,Warszawa
1139,Warszawa
1140,
1141,Mierzyn
1142,Warszawa
1143,Jastrzębie-Zdrój
1144,Nowy Pożóg
1145,
1146,Warszawa
1147,Wrocław
1148,
1149,
1150,
1151,Warszawa
1152,
1153,Worksop
1154,Warszawa
1155,
1156,
1157,Wroclaw
1158,
1159,Warszawa
1160,Warszawa
1161,
1162,
1163,Warszawa
1164,
1165,
1166,
1167,Warszawa
1168,Zieleniewo
1169,
1170,
1171,Issaquah
1172,
1173,Konstancin-Jeziorna
1174,Warszawa
1175,Poznań
1176,Kraków
1177,Toruń
1178,
1179,Warszawa
1180,
1181,Warszawa
1182,Wroclaw
1183,Warszawa
1184,
1185,Szczecin
1186,Maniowy
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,Warszawa
1198,Warszawa
1199,Poznań
1200,
1201,Rybnik
1202,
1203,Gdynia
1204,
1205,Kraków
1206,Lublin
1207,Toruń
1208,Poznań
1209,
1210,Poznań
1211,
1212,
1213,
1214,
1215,80-288 Gdańsk
1216,Oxford
1217,
1218,
1219,Warszawa
1220,
1221,Pruszków
1222,
1223,
1224,
1225,Wroclaw
1226,
1227,
1228,Bysina
1229,
1230,Kraków
1231,
1232,Warszawa
1233,
1234,
1235,Warszawa
1236,Grójec
1237,
1238,
1239,Warszawa
1240,
1241,Warszawa
1242,
1243,
1244,Kraków
1245,
1246,Szczecin
1247,
1248,
1249,
1250,
1251,"Czersk, chojnicki, Pomorskie"
1252,
1253,
1254,Sant Marti de Centelles
1255,Toruń
1256,Tychy
1257,
1258,
1259,Poznań
1260,
1261,
1262,Łódź
1263,Krakow
1264,Warszawa
1265,
1266,Warszawa
1267,Kraków
1268,Poznań
1269,
1270,
1271,Warszawa
1272,Chynów
1273,
1274,
1275,Warszawa
1276,Wiązowna
1277,Twardogóra
1278,Erlangen
1279,
1280,Gdynia
1281,
1282,
1283,Kraków
1284,
1285,
1286,
1287,Warszawa
1288,Chylice-Kolonia
1289,Kraków
1290,
1291,
1292,
1293,Warszawa
1294,Warszawa
1295,
1296,
1297,
1298,
1299,
1300,Warszawa
1301,Warszawa
1302,Wrocław
1303,
1304,Warszawa
1305,Warszawa
1306,Łódź
1307,Puławy
1308,Warszawa
1309,
1310,
1311,
1312,Łódź
1313,Pozmań
1314,
1315,
1316,Warszawa
1317,Kraków
1318,Warszawa
1319,Warszawa
1320,Przeginia
1321,Wrocław
1322,Legionowo
1323,
1324,
1325,Poznań
1326,Kędzierzyn-Koźle
1327,Lubin
1328,Warszawa
1329,Kraków
1330,
1331,
1332,Warszawa-Modlin
1333,
1334,Lausanne
1335,Kraków
1336,Warszawa
1337,Łódź
1338,Opole
1339,Warszawa
1340,Warszawa
1341,
1342,
1343,
1344,Warszawa
1345,
1346,Warszawa
1347,
1348,
1349,
1350,Warszawa
1351,Kraków
1352,
1353,Wołomin
1354,
1355,Wyszków
1356,Warszawa
1357,Warszawa
1358,Kraków
1359,
1360,
1361,Warszawa
1362,
1363,Warszawa
1364,Kraków
1365,Warszawa
1366,Gdańsk
1367,Warszawa
1368,
1369,Zawiercie
1370,
1371,
1372,
1373,
1374,Warszawa
1375,Wroclaw
1376,Poznań
1377,Warszawa
1378,
1379,Milanówek
1380,
1381,
1382,
1383,
1384,
1385,
1386,Otrebusy
1387,Kraków
1388,
1389,
1390,
1391,Józefów
1392,
1393,
1394,
1395,Wrocław
1396,Warszawa
1397,Korsze
1398,Poznań
1399,Warszawa
1400,Kraków
1401,Bielsko-Biała
1402,
1403,Leonów
1404,Warszawa
1405,Sieradz
1406,Oxford
1407,
1408,
1409,Gdynia
1410,
1411,Wrocław
1412,
1413,
1414,
1415,Warszawa
1416,Kraków
1417,Warszawa
1418,Great Barford
1419,Poznan
1420,Kraków
1421,
1422,Warszawa
1423,
1424,
1425,
1426,
1427,
1428,Warszawa
1429,
1430,
1431,Warszawa
1432,
1433,
1434,
1435,
1436,
1437,Warsaw
1438,
1439,Warszawa
1440,Warszawa
1441,
1442,Poznań
1443,Poznań
1444,
1445,Warszawa
1446,
1447,
1448,
1449,Warszawa
1450,
1451,
1452,
1453,Gdynia
1454,Gdańsk
1455,
1456,
1457,Raszyn
1458,
1459,
1460,Poznań
1461,
1462,Brwinów
1463,
1464,
1465,
1466,
1467,Warszawa
1468,
1469,
1470,Poznan
1471,
1472,
1473,
1474,
1475,
1476,Gdansk
1477,
1478,
1479,Wrocław
1480,Warszawa
1481,Szczecin
1482,Kraków
1483,
1484,Warszawa
1485,
1486,Mrozy
1487,Wrocław
1488,Szczecin
1489,Wrocław
1490,Warszawa
1491,Poznań
1492,Poznań
1493,
1494,
1495,
1496,
1497,Kraków
1498,
1499,
1500,Warszawa
1501,
1502,Wrocław
1503,Warszawa
1504,
1505,
1506,
1507,
1508,Katowice
1509,laczudarek@gmail.com
1510,
1511,Warszawa
1512,
1513,Warszawa
1514,
1515,
1516,Kraków
1517,
1518,
1519,
1520,Szczerców
1521,
1522,
1523,
1524,Warszawa
1525,
1526,Zagrodno
1527,
1528,Kraków
1529,Bielsko-Biała
1530,
1531,
1532,
1533,
1534,Olsztyn
1535,Kappel-Grafenhausen
1536,W
1537,Kraków
1538,
1539,Poznan
1540,
1541,
1542,
1543,
1544,Rzym
1545,
1546,
1547,
1548,Nakło nad Notecią
1549,
1550,
1551,Warsaw
1552,Kraków
1553,
1554,
1555,
1556,
1557,Warszawa
1558,Wrocław
1559,
1560,Wrocław
1561,
1562,
1563,
1564,Warszawa
1565,
1566,
1567,
1568,Cambridge
1569,Trzebiatów
1570,Siedlce
1571,
1572,
1573,Pruszków
1574,
1575,
1576,
1577,Szczecin
1578,
1579,Sadlinki
1580,
1581,
1582,
1583,
1584,
1585,Wrocław
1586,Zurich
1587,
1588,Wrocław
1589,Warszawa
1590,
1591,
1592,
1593,
1594,
1595,Warszawa
1596,Poznań
1597,
1598,Warszawa
1599,Warszawa
1600,Warszawa
1601,
1602,
1603,Brzezinka
1604,
1605,
1606,Gdańsk
1607,
1608,Warszawa
1609,
1610,
1611,Warszawa
1612,
1613,
1614,Warszawa
1615,
1616,Warszawa
1617,Słupno
1618,
1619,Warszawa
1620,Gdańsk
1621,Toruń
1622,
1623,Wroclaw
1624,
1625,
1626,
1627,Lublin
1628,Warszawa
1629,Wieliczka
1630,Warszawa
1631,
1632,Warszawa
1633,
1634,
1635,
1636,
1637,
1638,Gdańsk
1639,
1640,
1641,Poznań
1642,
1643,
1644,
1645,Warszawa
1646,
1647,Kraków
1648,Warszawa
1649,Warszawa
1650,Warszawa
1651,Warszawa
1652,Warszawa
1653,
1654,Kraków
1655,
1656,Warszawa
1657,
1658,
1659,
1660,
1661,
1662,Warszawa
1663,Radochów 102
1664,Warszawa
1665,Warszawa
1666,Warszawa
1667,
1668,
1669,
1670,
1671,Wałbrzych
1672,Podkowa Leśna
1673,
1674,Warszawa
1675,Tarnów
1676,Ujsoły
1677,
1678,Łódź
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,Warszawa
1688,
1689,
1690,
1691,
1692,Warszawa
1693,
1694,Warszawa
1695,Olsztyn
1696,
1697,Warszawa
1698,Kraków
1699,
1700,Warszawa
1701,
1702,Wrocław
1703,
1704,
1705,
1706,Poznań
1707,Gdansk
1708,
1709,
1710,
1711,
1712,Dopiewo
1713,Lublin
1714,Zielonki
1715,Mierzyn
1716,Warszawa
1717,Skierniewice
1718,
1719,Sulejówek
1720,Warszawa
1721,Poznań
1722,Warszawa
1723,
1724,Lublin
1725,
1726,Dachnów
1727,Łódź
1728,
1729,
1730,
1731,Warszawa
1732,Warszawa
1733,
1734,Rybnik
1735,
1736,
1737,Rzeszów
1738,
1739,
1740,Szczecin
1741,
1742,
1743,
1744,Piastów
1745,Warszawa
1746,Kraków
1747,
1748,Nysa
1749,Poznań
1750,Gdynia
1751,Kraków
1752,Kołbiel
1753,
1754,
1755,
1756,Kraków
1757,Prawęcice
1758,
1759,Warszawa
1760,warszawa
1761,
1762,Warszawa
1763,Kazanie
1764,Warszawa
1765,
1766,Kraków
1767,
1768,Żółkiewka
1769,
1770,
1771,
1772,
1773,Chrząstawa Mała
1774,Toruń
1775,pleszew
1776,
1777,Warszawa
1778,Poznań
1779,
1780,
1781,
1782,Poznań
1783,Goleniów
1784,Woerden
1785,Podkowa Leśna
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,Wrocław
1794,Wrocław
1795,
1796,Poznań
1797,Warszawa
1798,Warszawa
1799,
1800,
1801,
1802,
1803,Świdnica
1804,
1805,
1806,
1807,
1808,Rzeszów
1809,Ciechanów
1810,Warszawa
1811,
1812,
1813,Szczecin
1814,Warszawa
1815,
1816,
1817,Wrocław
1818,
1819,
1820,Skierniewice
1821,Krakow
1822,
1823,
1824,
1825,
1826,Warszawa
1827,
1828,
1829,
1830,Piaseczno
1831,Warszawa
1832,
1833,
1834,
1835,
1836,Berlin
1837,Poznań
1838,
1839,
1840,Kraków
1841,
1842,
1843,
1844,
1845,
1846,gdynia
1847,Wrocław
1848,
1849,Toruń
1850,
1851,Warszawa
1852,
1853,Łódź
1854,Toruń
1855,
1856,Zurich
1857,Skoki
1858,Warszawa
1859,
1860,
1861,Międzybórz
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,Warszawa
1870,Lublin
1871,
1872,Gliwice
1873,
1874,Warszawa
1875,Warszawa
1876,
1877,Kraków
1878,
1879,Lublin
1880,Szczecin
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,Ligota Czamborowa
1890,
1891,
1892,
1893,
1894,Warszawa
1895,
1896,Warszawa
1897,
1898,OPOLE
1899,
1900,Poznań
1901,
1902,WARSZAWA
1903,
1904,Łódź
1905,
1906,
1907,Warszawa
1908,Warszawa
1909,
1910,
1911,
1912,
1913,
1914,Szczecin
1915,
1916,Łódź
1917,
1918,Warszawa
1919,
1920,
1921,
1922,
1923,Łódź
1924,
1925,Wiedeń
1926,Kraków
1927,Warszawa
1928,
1929,Połaniec
1930,Warszawa
1931,
1932,Inowrocław
1933,Bydgoszcz
1934,
1935,Kolbuszowa
1936,Wrocław
1937,Białystok
1938,Warszawa
1939,
1940,Bochnia
1941,
1942,
1943,
1944,Warszawa
1945,
1946,
1947,
1948,
1949,Wrocław
1950,Warszawa
1951,Marki
1952,Cegłów
1953,
1954,
1955,
1956,Warszawa
1957,
1958,Gdańsk
1959,Zurich
1960,
1961,Warszawa
1962,
1963,Warszawa
1964,
1965,Warszawa
1966,Kraków
1967,Rybnik
1968,Hinxton
1969,Warszawa
1970,Borkowo
1971,Oksford
1972,Jakubowice Konińskie
1973,
1974,
1975,
1976,
1977,
1978,Gdańsk
1979,
1980,Warszawa
1981,Warszawa
1982,Adamowizna
1983,Warszawa
1984,
1985,
1986,
1987,
1988,Żory
1989,
1990,
1991,
1992,Warszawa
1993,Wysokie Mazowieckiego
1994,Wrocław
1995,Otrębusy
1996,Siemianowice
